"","r_WTI","r_XOM","r_CVX"
"2025-06-13",0.122280683322887,0.0725860801060865,0.0398485043348638
"2025-06-20",0.0263688714427373,0.0227503023857967,0.0246407268329332
"2025-06-27",-0.134198960139469,-0.0474919084409562,-0.0392769860389679
"2025-07-03",0.0223372310814032,0.0254548401447803,0.0313553138742639
"2025-07-11",0.021410887759739,0.0283813142754639,0.0457139985925021
"2025-07-18",-0.0163491478001561,-0.0686650083624629,-0.0345213016771702
"2025-07-25",-0.0329085194149048,0.024110864394344,0.0314905008894328
"2025-08-01",0.0327600898167733,-0.00690783357938685,-0.0224669712708687
"2025-08-08",-0.052599589684954,-0.0262443116431248,0.0235644067030263
"2025-08-15",-0.0170512787420272,0.00635548691212229,0.00988568761655007
"2025-08-22",0.0136013581315915,0.0439984571949719,0.0214286852512338
"2025-08-29",0.00548293507027076,0.0266895057579717,0.0151832209229648
"2025-09-05",-0.0340039622482644,-0.0452832752429968,-0.0441743083948065
"2025-09-12",0.0131665311007811,0.0264706057562503,0.0222037672897635
"2025-09-19",-0.000159501023204278,0.00586714108679143,-0.00574490800338445
"2025-09-26",0.0473608893867583,0.0382589660098152,0.0249720271906639
"2025-10-03",-0.0764985806453389,-0.0343664141149356,-0.0421471471788468
"2025-10-10",-0.0330636145342265,-0.0225912639395887,-0.0307511656511146
"2025-10-17",-0.0233607425292561,0.0135445544804895,0.027685599030943
"2025-10-24",0.0665568007779251,0.0276782896412247,0.0160708849083449
"2025-10-31",-0.00849124075914798,-0.00896635619541097,0.0137897816477563
"2025-11-07",-0.0203767432417044,0.024701190128221,-0.0172670687523961
"2025-11-14",0.00567425007353872,0.0262135521177935,0.0166328474695963
"2025-11-21",-0.0343664586357129,-0.0187000775169484,-0.0385786563968917
"2025-11-28",0.0084040947637174,-0.00995720333156047,0.00763854526447449
"2025-12-05",0.0257959609196572,0.00533436551885202,-0.00750500573419632
"2025-12-12",-0.0449361371011223,0.0193751112524625,-6.67152496145462e-05
"2025-12-19",-0.0136724091223721,-0.0180888371012964,-0.0150471083373747
"2025-12-26",0.00141096725309886,0.0205265723697883,0.0152470316310698
"2025-12-31",0.0119131838416955,0.0102736326560464,0.0158057396344775
